dt,urine,stool,skin2skin,breastfeed,breastmilk,formula,pump
2023-06-15T05:15:00,false,false,60,0,0,0,0
2023-06-15T06:30:00,false,false,60,0,0,0,0
2023-06-15T09:30:00,false,false,0,20,0,0,0
2023-06-15T11:35:00,false,false,90,0,0,0,0
2023-06-15T12:50:00,false,false,0,15,0,0,0
2023-06-15T15:00:00,false,false,0,15,0,0,0
2023-06-15T15:20:00,true,false,0,0,0,0,0
2023-06-15T15:25:00,false,false,35,0,0,0,0
2023-06-15T17:30:00,false,false,0,5,0,0,0
2023-06-15T19:30:00,true,false,0,10,0,0,0
2023-06-15T22:30:00,false,true,0,0,0,0,0
2023-06-15T22:35:00,false,false,0,15,0,0,0
2023-06-16T01:40:00,true,true,0,0,0,0,0
2023-06-16T01:55:00,false,false,0,17,0,0,0
2023-06-16T03:30:00,false,true,0,0,0,0,0
2023-06-16T05:15:00,false,true,0,0,0,0,0
2023-06-16T05:50:00,false,false,30,0,0,0,0
2023-06-16T09:13:00,false,true,0,0,0,0,0
2023-06-16T09:25:00,false,false,0,20,0,0,0
2023-06-16T10:00:00,false,false,0,35,0,0,0
2023-06-16T12:15:00,true,true,0,0,0,0,0
2023-06-16T12:25:00,false,false,0,30,0,0,0
2023-06-16T12:55:00,false,false,15,0,0,0,0
2023-06-16T13:10:00,true,false,0,0,0,0,0
2023-06-16T16:35:00,false,true,0,0,0,0,0
2023-06-16T16:50:00,false,false,0,30,0,0,0
2023-06-16T17:20:00,false,false,5,0,0,0,0
2023-06-16T17:48:00,false,false,0,20,0,0,0
2023-06-16T18:25:00,false,true,0,0,0,0,0
2023-06-16T19:30:00,false,false,0,15,0,0,0
2023-06-16T20:15:00,false,false,0,30,0,0,0
2023-06-16T20:45:00,false,false,25,0,0,0,0
2023-06-16T21:25:00,false,false,0,10,0,0,0
2023-06-16T22:35:00,false,false,0,30,0,0,0
2023-06-16T23:15:00,false,false,0,15,0,0,0
2023-06-16T23:30:00,true,true,0,0,0,0,0
2023-06-16T23:50:00,false,false,0,70,0,0,0
2023-06-16T03:00:00,true,true,0,0,0,0,0
